lat,long,altitude,Dlat,Dlong,Daltitude,position,distance,direction,Dposition,slope,TMY_GridID,Horizon_GridID,timezone
45.495211,-73.60504,135.72176674364894,-3.999999999848569e-05,-5.050000000039745e-05,0.0993648960739079,3521.966500500142,3529.1222893773424,-2.471700158245105,6.45190332920879,0.0153996481522898,182;-295,54595;-88327,America/Toronto
45.495163,-73.605087,135.82113163972286,-6.299999999725969e-05,-3.749999999769216e-05,0.049364896073925,3528.4401172427524,3535.5966686613183,-2.107707069527011,6.662066983948535,0.0074097112426349,182;-295,54595;-88327,America/Toronto
45.495136,-73.605166,135.8204965357968,-9.10000000047262e-05,-9.999999999621425e-06,-0.0506351039260977,3535.290634468039,3542.447185916045,-1.6802472759265104,7.458211209976071,-0.0067890710720175,182;-295,54595;-88327,America/Toronto
45.495143,-73.605269,135.71986143187067,-0.0001010000000007,1.34999999978902e-05,-0.1506351039261062,3543.356539662705,3550.5137188784443,-1.437920540315838,8.048230298724093,-0.0187143648241808,182;-295,54595;-88327,America/Toronto
45.495163,-73.605368,135.51922632794458,-9.999999999621424e-05,2.050000000153318e-05,-0.2006351039260892,3551.3870950654878,3558.5467802203048,-1.3685977298898735,8.120969940103805,-0.0247007807371281,182;-295,54595;-88327,America/Toronto
45.495184,-73.605469,135.3185912240185,-9.94999999974766e-05,2.250000000003638e-05,-0.2006351039261034,3559.598479542912,3566.7606154682885,-1.348405973320292,8.151338482863366,-0.0246087929806475,182;-295,54595;-88327,America/Toronto
45.495208,-73.605567,135.11795612009237,-0.0001030000000028,2.2999999998774e-05,-0.2006351039261034,3567.689772031214,3574.854395090701,-1.3510996320708506,8.4287545971506,-0.0237991532789615,182;-295,54595;-88327,America/Toronto
45.49523,-73.605675,134.91732101616628,-0.0001025000000041,2.250000000003638e-05,-0.150635103926092,3576.4559887372134,3583.622907494836,-1.3547113545061753,8.373819938096176,-0.0179868757404598,182;-295,54595;-88327,America/Toronto
45.495253,-73.605772,134.8166859122402,-9.449999999588954e-05,2.10000000002708e-05,-0.1506351039261062,3584.4374119074064,3591.6049650770533,-1.3521273809090129,7.728515918381163,-0.0194883513003993,182;-295,54595;-88327,America/Toronto
45.495272,-73.605864,134.61605080831407,-0.0001019999999982,2.050000000153318e-05,-0.2006351039260892,3591.913020573976,3599.0832656447365,-1.3724582601375714,8.270812185754721,-0.0242534539551577,182;-295,54595;-88328,America/Toronto
45.495294,-73.605976,134.415415704388,-0.0001055000000036,1.9500000000505224e-05,-0.1506351039260778,3600.979036278916,3608.151501151556,-1.3880249528338855,8.505320319573002,-0.0177088400432479,182;-295,54595;-88328,America/Toronto
45.495311,-73.606075,134.31478060046192,-9.649999999794544e-05,1.899999999821489e-05,-0.1506351039261062,3608.9236612131217,3616.096763436047,-1.3763917849585952,7.817236498514831,-0.0192672261615941,182;-295,54595;-88328,America/Toronto
45.495332,-73.606169,134.1141454965358,-8.59999999960337e-05,2.5000000000829917e-05,-0.1506351039261062,3616.6135092759455,3623.789228429418,-1.2878954732455508,7.285865293495362,-0.0206720327831678,182;-295,54595;-88328,America/Toronto
45.495361,-73.606247,134.0135103926097,-8.300000000360797e-05,2.3500000001064336e-05,-0.1006351039260948,3623.495391800112,3630.6718467175824,-1.2948851982788938,7.0135054991988,-0.014347774919038,182;-295,54595;-88328,America/Toronto
45.495379,-73.606335,133.9128752886836,-8.95000000014079e-05,2.449999999853958e-05,-0.1006351039260948,3630.640520274343,3637.817683851005,-1.3035990983604997,7.515637247067616,-0.0133892957867785,182;-295,54595;-88328,America/Toronto
45.49541,-73.606426,133.8122401847575,-8.650000000187674e-05,2.200000000129876e-05,-0.0506351039260977,3638.526666294248,3645.704471947017,-1.3217415992763946,7.219487153469572,-0.0070135554784923,182;-295,54595;-88328,America/Toronto
45.495423,-73.606508,133.8116050808314,-8.300000000360797e-05,1.100000000064938e-05,-0.0506351039261119,3645.079494581282,3652.257300264829,-1.439034060314943,6.588077842322718,-0.0076857177654097,182;-295,54595;-88328,America/Toronto
45.495432,-73.606592,133.7109699769053,-8.749999999935199e-05,1.34999999978902e-05,-0.1006351039260948,3651.702821978893,3658.881392145237,-1.4177176296206295,6.996604315193508,-0.0143824290132316,182;-295,54595;-88328,America/Toronto
45.49545,-73.606683,133.61033487297922,-8.949999999430247e-05,2.10000000002708e-05,-0.1506351039260778,3659.072703211669,3666.251960427898,-1.3403285184238816,7.364903718611004,-0.0204502475426247,182;-295,54595;-88329,America/Toronto
45.495474,-73.606771,133.40969976905313,-8.649999999477131e-05,1.9500000000505224e-05,-0.150635103926092,3666.432629416115,3673.614620828855,-1.3490692864599694,7.095938789892671,-0.0212251665281313,182;-295,54595;-88329,America/Toronto
45.495489,-73.606856,133.30906466512704,-8.300000000360797e-05,1.999999999924285e-05,-0.100635103926109,3673.264580791455,3680.447313344924,-1.334340184613501,6.8651530679806,-0.0146577790268382,182;-295,54595;-88329,America/Toronto
45.495514,-73.606937,133.20842956120092,-7.100000000548334e-05,2.399999999980196e-05,-0.100635103926109,3680.162935552076,3687.3464021128366,-1.2448263881811832,6.148558954900636,-0.0163658053562804,182;-295,54595;-88329,America/Toronto
45.495537,-73.606998,133.10779445727482,-6.199999999978445e-05,1.749999999844931e-05,-0.1006351039260948,3685.561698701256,3692.746103119845,-1.2956949511499702,5.243641046801258,-0.0191894811694931,182;-295,54595;-88329,America/Toronto
45.495549,-73.607061,133.00715935334873,-5.999999999772854e-05,1.2500000000414955e-05,-0.0506351039260977,3690.650217645679,3697.835617091914,-1.365400937590942,4.880279740454398,-0.0103750788438726,182;-295,54595;-88329,America/Toronto
45.495562,-73.607118,133.00652424942265,-6.100000000230921e-05,1.3500000001442912e-05,-0.0506351039260977,3695.3222581821647,3702.507657671567,-1.3529954362439147,4.986077008301663,-0.0101549501304698,182;-295,54595;-88329,America/Toronto
45.495576,-73.607183,132.90588914549653,-6.849999999758438e-05,6.500000001352646e-06,-0.0506351039260835,3700.622371662282,3707.8087264625055,-1.4761890916522802,5.456579913845417,-0.0092793748785827,182;-295,54595;-88329,America/Toronto
45.495575,-73.607255,132.90525404157046,-7.599999999996498e-05,-1.0000000010279564e-06,-0.0506351039260835,3706.235418009856,3713.4217728460094,-1.5839534622811815,5.924766051853339,-0.0085461384872075,182;-295,54595;-88329,America/Toronto
45.495574,-73.607335,132.80461893764436,-8.050000000281443e-05,8.999999998593466e-06,-0.0506351039260977,3712.471903765989,3719.659070498887,-1.4594574424893496,6.447019080141217,-0.0078538720265698,182;-295,54595;-88329,America/Toronto
45.495593,-73.607416,132.80398383371826,-7.449999999664669e-05,1.6000000002236447e-05,-0.0506351039261119,3719.129456170138,3726.316622933329,-1.359244698424228,6.075653893475646,-0.0083339065289616,182;-295,54595;-88329,America/Toronto
45.495606,-73.607484,132.70334872979214,-7.250000000169621e-05,1.9000000001767603e-05,-0.100635103926109,3724.62321155294,3731.8112999602536,-1.3144912871759336,6.053976173386445,-0.0166214456919456,182;-295,54595;-88329,America/Toronto
45.495631,-73.607561,132.60271362586604,-7.250000000169621e-05,3.049999999760189e-05,-0.1006351039260948,3731.237408516911,3738.426262462214,-1.172582237615237,6.628087721391466,-0.0151819614007227,182;-295,54595;-88330,America/Toronto
45.495667,-73.607629,132.50207852193995,-6.549999999805323e-05,2.9500000000126647e-05,-0.1006351039260948,3737.879386995723,3745.069003277356,-1.1476250410914832,6.089254445902043,-0.0165251664448356,182;-295,54595;-88330,America/Toronto
45.49569,-73.607692,132.40144341801386,-6.750000000010914e-05,1.6000000002236447e-05,-0.1006351039260948,3743.415917408715,3750.606448215061,-1.3380548150090643,5.618497703265803,-0.0179094749992192,182;-295,54595;-88330,America/Toronto
45.495699,-73.607764,132.30080831408776,-7.04999999996403e-05,2.099999999671809e-05,-0.1006351039260948,3749.116382402255,3756.307801437474,-1.2812926548748704,6.105562734338719,-0.0164810348342807,182;-295,54595;-88330,America/Toronto
45.495732,-73.607833,132.2001732101617,-7.000000000090267e-05,2.6999999999333116e-05,-0.150635103926092,3755.627042877392,3762.81923962321,-1.202665555482356,6.258563861544644,-0.02406399131819,182;-295,54595;-88330,America/Toronto
45.495753,-73.607904,131.99953810623558,-7.349999999917145e-05,1.8000000000739647e-05,-0.150635103926092,3761.633510125344,3768.8290568621655,-1.3306253189226251,6.080253003076905,-0.0247694128049374,182;-295,54595;-88330,America/Toronto
45.495768,-73.60798,131.89890300230948,-7.099999999837792e-05,2.9000000001389022e-05,-0.1006351039260948,3767.787548883546,3774.9839183928257,-1.1830261548948138,6.588609351241303,-0.015272916280054,182;-295,54595;-88330,America/Toronto
45.495811,-73.608046,131.7982678983834,-6.750000000010914e-05,3.0999999999892225e-05,-0.100635103926109,3774.8107288278266,3782.007819300006,-1.1402691319900675,6.400680358925456,-0.01572126824241,182;-295,54595;-88330,America/Toronto
45.49583,-73.608115,131.69763279445726,-6.849999999758438e-05,2.099999999671809e-05,-0.100635103926109,3780.588909601397,3787.7868763577103,-1.2733235621477033,5.831549348413091,-0.0172552969786159,182;-295,54595;-88330,America/Toronto
45.495853,-73.608183,131.59699769053117,-6.700000000137152e-05,2.10000000002708e-05,-0.1006351039260948,3786.4738275246527,3793.672654673923,-1.2670618409544716,5.723056563757154,-0.0175823412755297,182;-295,54596;-88330,America/Toronto
45.495872,-73.608249,131.49636258660507,-6.850000000468981e-05,1.7500000002002025e-05,-0.1006351039260948,3792.035022728912,3799.234760347497,-1.3206719114765908,5.687060296506388,-0.0176936056114522,182;-295,54596;-88330,America/Toronto
45.495888,-73.60832,131.39572748267898,-6.450000000057798e-05,2.600000000185787e-05,-0.0506351039260835,3797.8479481176655,3805.048556783508,-1.1876197290378807,5.925607362759365,-0.0085449251753786,182;-295,54596;-88330,America/Toronto
45.495924,-73.608378,131.3950923787529,-5.399999999866623e-05,2.9500000000126647e-05,-0.0506351039260835,3803.88623745443,3811.086846153672,-1.0708010967628716,5.349840339421235,-0.0094645052549982,182;-295,54596;-88331,America/Toronto
45.495947,-73.608428,131.2944572748268,-4.349999999675447e-05,1.699999999971169e-05,-0.100635103926109,3808.547628796508,3815.749323678352,-1.1982420683204875,3.896976492384965,-0.0258181548634926,182;-295,54596;-88331,America/Toronto
45.495958,-73.608465,131.1938221709007,-4.450000000133514e-05,1.0499999998359044e-05,-0.0506351039261119,3811.6801904392,3818.883501380622,-1.3390794856460826,3.667684631604516,-0.0138048639368612,182;-295,54596;-88331,America/Toronto
45.495968,-73.608517,131.1931870669746,-3.450000000526643e-05,4.9999999980343546e-06,-0.0506351039260977,3815.882998059717,3823.0863090491257,-1.4268708774841516,2.763920459608016,-0.0183179802132325,182;-295,54596;-88331,America/Toronto
45.495968,-73.608534,131.0925519630485,-2.849999999909869e-05,2.9999999995311555e-06,-0.0506351039260977,3817.208031358416,3824.415158426144,-1.4659193880776409,2.256672061182144,-0.022434189597048,182;-295,54596;-88331,America/Toronto
45.495974,-73.608574,131.0919168591224,-2.749999999451802e-05,3.5000000018214905e-06,-0.0006351039261005,3820.396342182081,3827.6034693130655,-1.4442041994247776,2.181366780563621,-0.0002911495278162,182;-295,54596;-88331,America/Toronto
45.495975,-73.608589,131.0912817551963,-3.0999999999892225e-05,0.0,-0.0506351039260977,3821.5707649195433,3828.777892222253,-1.5707963267948966,2.4197184303820904,-0.0209229777377316,182;-295,54596;-88331,America/Toronto
45.495974,-73.608636,130.9906466512702,-3.0999999999892225e-05,-1.0000000010279564e-06,-0.0506351039260835,3825.2357790428455,3832.444287720307,-1.603043209263388,2.4197184411764283,-0.0209229776444158,182;-295,54596;-88331,America/Toronto
45.495973,-73.608651,130.99001154734412,-3.4499999998161e-05,0.0,-0.0006351039260863,3826.410201801896,3833.6187106510833,-1.5707963267948966,2.6924101063291346,-0.0002358867665864,182;-295,54596;-88331,America/Toronto
45.495974,-73.608705,130.98937644341802,-3.700000000605996e-05,1.4999999997655775e-06,-0.0006351039261005,3830.620599255504,3837.829108152591,-1.530277974329504,2.892521655060364,-0.0002195675578723,182;-295,54596;-88331,America/Toronto
45.495976,-73.608725,130.98874133949192,-3.600000000147929e-05,4.500000002849447e-06,-0.0006351039261005,3832.195245112017,3839.403754137183,-1.446441332175259,2.850875833125656,-0.0002227750181942,182;-295,54596;-88331,America/Toronto
45.495983,-73.608777,130.98810623556582,-5.199999999661031e-05,8.000000001118224e-06,-0.0506351039260977,3836.322350921755,3843.530859995788,-1.4181469983688275,4.150934978220221,-0.0121978765904494,182;-295,54596;-88331,America/Toronto
45.495992,-73.608829,130.88747113163973,-5.600000000072214e-05,8.999999998593466e-06,-0.1006351039260948,3840.497115068457,3847.706836900026,-1.4114446859174845,4.478614155688319,-0.0224663631254228,182;-295,54596;-88331,America/Toronto
45.496001,-73.608889,130.78683602771363,-6.199999999978445e-05,7.000000000090267e-06,-0.1506351039261062,3845.279579233132,3852.4903597556768,-1.4583691959628813,4.900854484757474,-0.0307268241995003,182;-295,54596;-88331,America/Toronto
45.496006,-73.608953,130.58620092378752,-6.49999999993156e-05,1.999999998503199e-06,-0.1506351039261062,3850.298824037972,3857.513612970064,-1.5400368007471097,5.082344962243042,-0.0296302236651621,182;-295,54596;-88331,America/Toronto
45.496005,-73.609019,130.48556581986142,-6.450000000057798e-05,1.0000000010279564e-06,-0.1506351039260778,3855.444269157618,3862.660042111073,-1.5552936928540857,5.033588567406923,-0.0299170578268595,182;-295,54596;-88331,America/Toronto
45.496008,-73.609082,130.28493071593536,-6.450000000057798e-05,4.000000000559112e-06,-0.2006351039260892,3860.366001172786,3867.585861887928,-1.5088601422360108,5.047965940916129,-0.0397248232229426,182;-295,54596;-88331,America/Toronto
45.496013,-73.609148,130.08429561200924,-7.200000000295859e-05,3.499999998268777e-06,-0.1506351039261062,3865.54020103945,3872.763950213277,-1.5222234515147448,5.628912794518328,-0.0267545733627945,182;-295,54596;-88331,America/Toronto
45.496015,-73.609226,129.98366050808315,-9.599999999920784e-05,-4.499999999296733e-06,-0.2006351039261034,3871.623826761823,3878.848408229736,-1.6176370397039426,7.526464046962019,-0.0266509742729651,182;-295,54596;-88332,America/Toronto
45.496004,-73.60934,129.68302540415704,-9.649999999794544e-05,-3.499999998268777e-06,-0.2006351039261034,3880.593129133374,3887.822747564641,-1.6070498655691825,7.571424527957561,-0.0264927902545756,182;-295,54596;-88332,America/Toronto
45.496008,-73.609419,129.58239030023094,-6.649999999552847e-05,-4.499999999296733e-06,-0.1006351039260948,3886.766675817738,3893.997114421912,-1.6383624942253974,5.311893195783796,-0.0189429762142571,182;-295,54596;-88332,America/Toronto
45.495995,-73.609473,129.48175519630485,-6.49999999993156e-05,-2.0000000020559128e-06,-0.1006351039260948,3891.2169155249417,3898.448491835221,-1.601555852897289,5.228927200416138,-0.0192434657565981,182;-295,54596;-88332,America/Toronto
45.496004,-73.609549,129.38112009237875,-7.650000000580803e-05,-5.50000000032469e-06,-0.1006351039260948,3897.22453021857,3904.456949352025,-1.6425682597295084,6.204008551060497,-0.0162195583894191,182;-295,54596;-88332,America/Toronto
45.495984,-73.609626,129.28048498845266,-7.449999999664669e-05,-1.5499999999946112e-05,-0.0506351039260835,3903.624932627063,3910.8581428668926,-1.7759236913410965,6.072027971602893,-0.0083388829048395,182;-295,54596;-88332,America/Toronto
45.495973,-73.609698,129.27984988452658,-7.249999999459078e-05,-8.999999998593466e-06,-0.0506351039260977,3909.368586161776,3916.6017964367193,-1.6943024251009504,5.743247570545464,-0.0088162300877325,182;-295,54596;-88332,America/Toronto
45.495966,-73.609771,129.17921478060046,-6.350000000310274e-05,-1.2500000000414955e-05,-0.0506351039261119,3915.1114277681536,3922.34551971871,-1.765161592886946,5.2017174461389,-0.0097339975119728,182;-295,54596;-88332,America/Toronto
45.495948,-73.609825,129.17857967667436,-6.800000000595219e-05,-1.699999999971169e-05,-0.0006351039261005,3919.7720210540538,3927.006113047883,-1.8157749898971745,5.647467658188134,-0.0001124581780477,182;-295,54596;-88332,America/Toronto
45.495932,-73.609907,129.17794457274826,-7.749999999617785e-05,-1.34999999978902e-05,-0.0506351039260977,3926.40636308453,3933.6404551087594,-1.743259398303643,6.227089810941834,-0.0081312442102437,182;-295,54596;-88332,America/Toronto
45.495921,-73.60998,129.07730946882216,-7.29999999933284e-05,-1.3000000002705292e-05,-0.0506351039260977,3932.2262006759374,3939.4611627130366,-1.747031024583267,5.874560972973768,-0.0086191717571438,182;-295,54596;-88332,America/Toronto
45.495906,-73.610053,129.07667436489606,-8.500000000566388e-05,-1.1500000002939714e-05,-0.0006351039261005,3938.155485030477,3945.390447101591,-1.7052738967966872,6.770964877814549,-9.379814187471892e-05,182;-295,54596;-88333,America/Toronto
45.495898,-73.61015,129.07603926096996,-8.700000000061436e-05,-9.499999997331088e-06,-0.0506351039260977,3945.768130431567,3953.0030925291726,-1.6795608057184552,6.868823224720018,-0.0073715955540866,182;-295,54596;-88333,America/Toronto
45.495887,-73.610227,128.97540415704387,-7.999999999697138e-05,-1.2999999999152578e-05,-0.0006351039260863,3951.893131479917,3959.1289202500966,-1.7318882313281505,6.402922963028914,-9.918968690872147e-05,182;-295,54596;-88333,America/Toronto
45.495872,-73.61031,129.0747690531178,-8.600000000313912e-05,-1.450000000247087e-05,0.0493648960739108,3958.573976357624,3965.810504019126,-1.737830016136427,6.895162382702438,0.0071592298975652,182;-295,54596;-88333,America/Toronto
45.495858,-73.610399,129.0741339491917,-8.749999999935199e-05,-8.999999998593466e-06,-0.0506351039260977,3965.6834562453214,3972.9199839351913,-1.6732930260300949,6.913671559288105,-0.0073237784252977,182;-295,54596;-88333,America/Toronto
45.495854,-73.610485,128.9734988452656,-8.59999999960337e-05,-7.99999999756551e-06,-0.150635103926092,3972.401319476201,3979.638600892045,-1.6635526469592286,6.776252607590095,-0.0222261930106379,182;-295,54596;-88333,America/Toronto
45.495842,-73.610571,128.7728637413395,-9.250000000093904e-05,-1.2000000001677336e-05,-0.1506351039261062,3979.2359614605034,3986.476187125396,-1.699805543070812,7.332774732107964,-0.020539826368037,182;-295,54596;-88333,America/Toronto
45.49583,-73.61067,128.67222863741338,-8.250000000487034e-05,-2.200000000129876e-05,-0.1506351039261062,3987.066868940417,3994.3077412101934,-1.8313987185422376,7.042931810837445,-0.0213848642634357,182;-295,54595;-88333,America/Toronto
45.495798,-73.610736,128.4715935334873,-7.399999999790907e-05,-2.8999999997836312e-05,-0.150635103926092,3993.3218250821774,4000.565914328628,-1.9442934728856267,6.634889151793686,-0.0226995850194406,182;-295,54595;-88333,America/Toronto
45.495772,-73.610818,128.3709584295612,-8.249999999776492e-05,-1.999999999924285e-05,-0.1506351039261062,4000.336647244004,4007.5814583122537,-1.8086322542498825,6.834395204440625,-0.0220371684665078,182;-295,54595;-88333,America/Toronto
45.495758,-73.610901,128.17032332563508,-8.350000000234559e-05,-9.00000000214618e-06,-0.150635103926092,4006.990615491058,4014.238450717067,-1.6781662488528586,6.608153329458446,-0.0227913931723627,182;-295,54595;-88334,America/Toronto
45.495754,-73.610985,128.069688221709,-7.699999999744023e-05,3.499999998268777e-06,-0.1006351039260877,4013.5529539029208,4020.801560715836,-1.5253730473942486,6.076900351063614,-0.0165587553114211,182;-295,54595;-88334,America/Toronto
45.495765,-73.611055,127.9690531177829,-7.349999999917145e-05,-8.999999998593466e-06,-0.1006351039260948,4019.144416193186,4026.393928547765,-1.69263876379732,6.2022735249147445,-0.0162240948582553,182;-295,54595;-88334,America/Toronto
45.495736,-73.611132,127.86841801385684,-8.300000000360797e-05,-1.5999999998683734e-05,-0.1506351039260991,4025.9575009527503,4033.207756500183,-1.761231442185081,6.879034317518062,-0.0218942117307903,182;-295,54595;-88334,America/Toronto
45.495733,-73.611221,127.66778290993072,-8.300000000360797e-05,-6.500000001352646e-06,-0.1506351039261062,4032.902484828222,4040.1556378661458,-1.6489500688791876,6.524384700957853,-0.023083915757824,182;-295,54595;-88334,America/Toronto
45.495723,-73.611298,127.5671478060046,-8.499999999855845e-05,-1.5000000001208493e-05,-0.1006351039260948,4039.006270354666,4046.26025293812,-1.7454685258198268,6.843001440630815,-0.0147052212099943,182;-295,54595;-88334,America/Toronto
45.495703,-73.611391,127.46651270207852,-8.549999999729607e-05,-7.499999998827889e-06,-0.150635103926092,4046.588487709484,4053.84313810406,-1.6582916675864363,6.843589531132011,-0.0220075712113029,182;-295,54595;-88334,America/Toronto
45.495708,-73.611469,127.26587759815244,-7.64999999987026e-05,-8.499999999855845e-06,-0.150635103926092,4052.69344941693,4059.9513957848,-1.6814535479687922,6.22096925949154,-0.024209358343661,182;-295,54595;-88334,America/Toronto
45.495686,-73.611544,127.16524249422632,-7.699999999744023e-05,-1.8000000000739647e-05,-0.1006351039261019,4059.0304262284662,4066.289171619751,-1.800438769096508,6.344125943921654,-0.0158613913546014,182;-295,54595;-88334,America/Toronto
45.495672,-73.611623,127.06460739030022,-8.100000000155205e-05,-1.1499999999387e-05,-0.1006351039261019,4065.381701304773,4072.641243920903,-1.7118290773691027,6.448768398316133,-0.0156040548852313,182;-295,54595;-88334,America/Toronto
45.495663,-73.611706,126.96397228637412,-7.650000000580803e-05,-1.699999999971169e-05,-0.150635103926092,4071.927963025099,4079.18827912282,-1.7894652726491695,6.334837038901242,-0.0237743640845822,182;-295,54595;-88335,America/Toronto
45.495638,-73.611776,126.76333718244804,-7.750000000328328e-05,-2.050000000153318e-05,-0.150635103926092,4078.051375382576,4085.314977527722,-1.8293898823613048,6.491670527995666,-0.0232002033816692,182;-295,54595;-88335,America/Toronto
45.495622,-73.611861,126.66270207852196,-8.150000000028967e-05,-1.8499999999477268e-05,-0.1006351039261019,4084.9113040810894,4092.175644344646,-1.794007746285449,6.686274934630774,-0.0150498606326662,182;-295,54595;-88335,America/Toronto
45.495601,-73.611939,126.56206697459584,-7.799999999491547e-05,-1.1999999998124622e-05,-0.1506351039260991,4091.423925251837,4098.689042991881,-1.7234456551764712,6.300685217313685,-0.0239031801430522,182;-295,54595;-88335,America/Toronto
45.495598,-73.612017,126.36143187066976,-7.499999999538431e-05,-9.5000000008838e-06,-0.150635103926092,4097.512674515718,4104.781097000451,-1.6967920089781794,5.98797670163367,-0.0251509562653074,182;-295,54595;-88335,America/Toronto
45.495582,-73.612089,126.26079676674364,-7.40000000050145e-05,-1.4499999998918156e-05,-0.1006351039260948,4103.399878655105,4110.669161198722,-1.7642907360574318,5.992373221316484,-0.0167922859564797,182;-295,54595;-88335,America/Toronto
45.495569,-73.612165,126.16016166281756,-8.19999999990273e-05,-1.4000000000180536e-05,-0.1506351039260991,4109.497420958351,4116.7675338967465,-1.7398975528003808,6.578235490241696,-0.0228950123753082,182;-295,54595;-88335,America/Toronto
45.495554,-73.612253,125.95952655889144,-7.999999999697138e-05,-1.450000000247087e-05,-0.1506351039260991,4116.556349635588,4123.829313312393,-1.7500997716738962,6.441395054328041,-0.0233812166243004,182;-295,54595;-88335,America/Toronto
45.49554,-73.612325,125.85889145496536,-7.64999999987026e-05,-1.100000000064938e-05,-0.150635103926092,4122.380211067007,4129.654044155661,-1.7136082942377429,6.099832482215334,-0.0246899393408438,182;-295,54595;-88335,America/Toronto
45.495532,-73.612406,125.65825635103928,-7.80000000020209e-05,-6.499999997799932e-06,-0.1506351039260991,4128.756014600019,4136.033003721021,-1.653937558653182,6.123981607171572,-0.0245926171052102,182;-295,54595;-88335,America/Toronto
45.495527,-73.612481,125.55762124711316,-7.550000000122736e-05,-4.9999999980343546e-06,-0.1006351039261019,4134.62817428135,4141.906025664381,-1.6369249301324764,5.910959032110441,-0.0170235289777058,182;-295,54595;-88335,America/Toronto
45.495522,-73.612557,125.45698614318708,-7.80000000020209e-05,-7.500000002380602e-06,-0.150635103926092,4140.57793266424,4147.856635065014,-1.6666554739326824,6.141813862758681,-0.0245212431080996,182;-295,54595;-88336,America/Toronto
45.495512,-73.612637,125.25635103926098,-8.350000000234559e-05,-9.999999999621425e-06,-0.2006351039260963,4146.911802006867,4154.193681324464,-1.6899891253009824,6.602770108207551,-0.0303771573714652,182;-295,54595;-88336,America/Toronto
45.495502,-73.612724,125.05571593533487,-8.79999999980896e-05,-5.999999999062311e-06,-0.1506351039260991,4153.783472880655,4161.068280588609,-1.6388727850437632,6.906115632435103,-0.0218083840783632,182;-295,54595;-88336,America/Toronto
45.4955,-73.612813,124.95508083140878,-8.700000000061436e-05,-7.500000002380602e-06,-0.1506351039260991,4160.724033271737,4168.0095705239455,-1.6567906180156944,6.8608236409531855,-0.021952306868983,182;-295,54595;-88336,America/Toronto
45.495487,-73.612898,124.75444572748268,-8.700000000061436e-05,-9.5000000008838e-06,-0.1506351039260991,4167.505120162561,4174.793624906527,-1.6795608057588098,6.87504719670369,-0.0219069050180237,182;-295,54595;-88336,America/Toronto
45.495481,-73.612987,124.65381062355658,-9.399999999715192e-05,-1.999999998503199e-06,-0.150635103926092,4174.474127665145,4181.763358975716,-1.592069712803686,7.344324243032588,-0.0205075349845078,182;-295,54595;-88336,America/Toronto
45.495483,-73.613086,124.45317551963048,-9.099999999762076e-05,-1.4999999997655775e-06,-0.2006351039260963,4182.193768648626,4189.485606793468,-1.587278350627754,7.106411742637192,-0.0282254712909027,182;-295,54595;-88336,America/Toronto
45.495478,-73.613169,124.2525404157044,-8.350000000234559e-05,-4.000000000559112e-06,-0.1506351039260991,4188.686951150419,4195.981888302648,-1.6186639250908796,6.524477794544509,-0.0230835865052346,182;-295,54595;-88336,America/Toronto
45.495475,-73.613253,124.1519053117783,-8.900000000267028e-05,-7.000000000090267e-06,-0.1506351039260991,4195.242724237715,4202.538433749472,-1.649286429430891,6.991944342670649,-0.0215407613924779,182;-295,54595;-88336,America/Toronto
45.495464,-73.613347,123.9512702078522,-9.50000000017326e-05,-1.4999999997655775e-06,-0.2006351039260963,4202.6708398357605,4209.969258453557,-1.5865844885279663,7.481707255358287,-0.026810328582141,182;-295,54595;-88337,America/Toronto
45.495472,-73.613443,123.7506351039261,-9.099999999762076e-05,9.999999999621425e-06,-0.150635103926092,4210.206138748432,4217.507227951255,-1.4613453776548049,7.184992046002208,-0.0209621720745525,182;-295,54595;-88337,America/Toronto
45.495484,-73.613529,123.65,-9.049999999888314e-05,7.000000000090267e-06,-0.1506351039260991,4217.040823927765,4224.342653974901,-1.493601959840667,7.1213426917884135,-0.0211494727989949,182;-295,54595;-88337,America/Toronto
45.495486,-73.613624,123.4493648960739,-9.200000000220145e-05,5.00000002290335e-07,-0.150635103926092,4224.448824132009,4231.753370638693,-1.5653615976692965,7.17294490148015,-0.0209973682404513,182;-295,54595;-88337,America/Toronto
45.495485,-73.613713,123.34872979214782,-9.250000000093904e-05,4.999999987376214e-07,-0.1006351039260948,4231.386713730725,4238.691990062478,-1.5653909740480496,7.211899354460002,-0.0139531305163448,182;-295,54595;-88337,America/Toronto
45.495487,-73.613809,123.24809468822173,-9.250000000093904e-05,1.4999999997655775e-06,-0.1506351039261062,4238.872622840929,4246.178575574603,-1.5545815317931926,7.211899231791449,-0.0208839861835367,182;-295,54595;-88337,America/Toronto
45.495488,-73.613898,123.0474595842956,-9.250000000093904e-05,-1.999999998503199e-06,-0.2006351039260963,4245.810512194308,4253.119365380141,-1.5924145800150102,7.220560553440009,-0.0277794902133312,182;-295,54595;-88337,America/Toronto
45.495483,-73.613994,122.84682448036952,-8.79999999980896e-05,0.0,-0.150635103926092,4253.313743947809,4260.625279128091,-1.5707963267948966,6.8817365196041465,-0.0218856174332978,182;-295,54595;-88337,America/Toronto
45.495488,-73.614074,122.74618937644344,-9.249999999383364e-05,4.999999987376214e-07,-0.1506351039260991,4259.573985233516,4266.886329230065,-1.5653909740476344,7.228208900014579,-0.0208368773910593,182;-295,54595;-88337,America/Toronto
