time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure,Month_Day_Time,Month_Day_Time_numeric
2023-07-27 11:00:00+00:00,20.14,96.1,19.6,0.0,19.6,397.5,1.86,117.0,100200.0,2025-07-27 11:00:00+00:00,1753614000.0
2023-07-27 12:00:00+00:00,20.26,92.95,23.9,0.0,23.9,401.4,1.45,116.0,100210.0,2025-07-27 12:00:00+00:00,1753617600.0
2023-07-27 13:00:00+00:00,20.33,92.95,60.65,0.62,60.3,402.35,1.38,107.0,100190.0,2025-07-27 13:00:00+00:00,1753621200.0
2023-07-27 14:00:00+00:00,20.46,92.95,80.85,0.0,80.85,404.1,1.38,82.0,100140.0,2025-07-27 14:00:00+00:00,1753624800.0
2023-07-27 15:00:00+00:00,20.8,93.0,72.25,0.0,72.25,412.4,1.45,76.0,100090.0,2025-07-27 15:00:00+00:00,1753628400.0
2023-07-27 16:00:00+00:00,20.96,93.0,94.25,0.0,94.25,413.0,1.31,69.0,100070.0,2025-07-27 16:00:00+00:00,1753632000.0
2023-07-27 17:00:00+00:00,21.43,89.95,235.05,40.34,198.95,415.9,0.48,56.0,100070.0,2025-07-27 17:00:00+00:00,1753635600.0
2023-07-27 18:00:00+00:00,22.72,84.25,500.05,230.8,298.45,417.45,1.1,346.0,100050.0,2025-07-27 18:00:00+00:00,1753639200.0
2023-07-27 19:00:00+00:00,23.72,81.5,516.85,412.23,183.5,412.2,1.52,357.0,100190.0,2025-07-27 19:00:00+00:00,1753642800.0
2023-07-27 20:00:00+00:00,24.88,71.5,467.8,523.14,99.1,403.7,1.79,325.0,100180.0,2025-07-27 20:00:00+00:00,1753646400.0
2023-07-27 21:00:00+00:00,25.63,69.25,333.95,445.27,80.6,398.45,1.79,309.0,100200.0,2025-07-27 21:00:00+00:00,1753650000.0
2023-07-27 22:00:00+00:00,25.88,67.05,208.55,362.98,59.55,395.75,1.59,295.0,100220.0,2025-07-27 22:00:00+00:00,1753653600.0
2023-07-27 23:00:00+00:00,25.58,71.6,84.7,211.76,33.85,394.0,1.52,257.0,100250.0,2025-07-27 23:00:00+00:00,1753657200.0
2023-07-28 00:00:00+00:00,24.52,78.95,5.0,22.54,3.5,387.85,2.14,234.0,100310.0,2025-07-28 00:00:00+00:00,1753660800.0
2023-07-28 01:00:00+00:00,23.36,84.25,0.0,0.0,0.0,381.35,2.48,238.0,100350.0,2025-07-28 01:00:00+00:00,1753664400.0
2023-07-28 02:00:00+00:00,22.61,90.0,0.0,0.0,0.0,374.1,2.69,253.0,100410.0,2025-07-28 02:00:00+00:00,1753668000.0
2023-07-28 03:00:00+00:00,22.06,89.95,0.0,0.0,0.0,369.05,2.83,269.0,100450.0,2025-07-28 03:00:00+00:00,1753671600.0
2023-07-28 04:00:00+00:00,21.6,89.95,0.0,0.0,0.0,367.1,2.48,271.0,100490.0,2025-07-28 04:00:00+00:00,1753675200.0
2023-07-28 05:00:00+00:00,21.17,93.0,0.0,0.0,0.0,368.85,2.28,259.0,100500.0,2025-07-28 05:00:00+00:00,1753678800.0
2023-07-28 06:00:00+00:00,20.76,93.0,0.0,0.0,0.0,362.5,2.34,252.0,100470.0,2025-07-28 06:00:00+00:00,1753682400.0
2023-07-28 07:00:00+00:00,20.94,89.95,0.0,0.0,0.0,366.15,2.62,257.0,100440.0,2025-07-28 07:00:00+00:00,1753686000.0
2023-07-28 08:00:00+00:00,20.78,89.95,0.0,0.0,0.0,371.4,2.62,250.0,100470.0,2025-07-28 08:00:00+00:00,1753689600.0
2023-07-28 09:00:00+00:00,20.49,89.9,0.0,0.0,0.0,366.35,2.62,240.0,100470.0,2025-07-28 09:00:00+00:00,1753693200.0
2023-07-28 10:00:00+00:00,20.32,92.95,91.9,940.35,36.5,371.0,2.62,235.0,100500.0,2025-07-28 10:00:00+00:00,1753696800.0
2023-07-28 11:00:00+00:00,20.92,89.95,247.1,798.42,63.85,362.5,2.41,233.0,100510.0,2025-07-28 11:00:00+00:00,1753700400.0
2023-07-28 12:00:00+00:00,22.44,87.05,427.65,872.78,78.2,365.0,3.45,235.0,100500.0,2025-07-28 12:00:00+00:00,1753704000.0
2023-07-28 13:00:00+00:00,24.19,81.55,566.3,821.51,106.35,367.9,3.79,235.0,100480.0,2025-07-28 13:00:00+00:00,1753707600.0
2023-07-28 14:00:00+00:00,25.21,79.05,676.1,825.88,100.35,376.6,4.0,234.0,100460.0,2025-07-28 14:00:00+00:00,1753711200.0
2023-07-28 15:00:00+00:00,26.41,71.75,717.9,667.3,182.2,385.5,4.34,239.0,100490.0,2025-07-28 15:00:00+00:00,1753714800.0
2023-07-28 16:00:00+00:00,27.03,67.2,707.1,571.9,209.75,394.8,4.21,240.0,100460.0,2025-07-28 16:00:00+00:00,1753718400.0
2023-07-28 17:00:00+00:00,27.6,65.1,589.0,379.0,250.5,406.6,4.34,237.0,100420.0,2025-07-28 17:00:00+00:00,1753722000.0
2023-07-28 18:00:00+00:00,27.54,63.0,455.8,237.18,249.05,413.2,4.69,234.0,100360.0,2025-07-28 18:00:00+00:00,1753725600.0
2023-07-28 19:00:00+00:00,24.98,76.45,368.85,182.15,221.9,414.35,4.07,263.0,100430.0,2025-07-28 19:00:00+00:00,1753729200.0
2023-07-28 20:00:00+00:00,25.17,76.45,474.05,428.9,172.65,415.1,3.79,263.0,100350.0,2025-07-28 20:00:00+00:00,1753732800.0
2023-07-28 21:00:00+00:00,26.16,74.1,412.95,524.24,115.85,389.55,3.79,253.0,100270.0,2025-07-28 21:00:00+00:00,1753736400.0
2023-07-28 22:00:00+00:00,26.29,74.15,202.45,204.89,118.85,387.05,4.07,241.0,100260.0,2025-07-28 22:00:00+00:00,1753740000.0
2023-07-28 23:00:00+00:00,25.47,79.1,43.65,4.0,42.7,393.85,3.93,243.0,100270.0,2025-07-28 23:00:00+00:00,1753743600.0
2023-07-29 00:00:00+00:00,24.3,81.65,2.6,0.0,2.6,401.2,3.38,267.0,100340.0,2025-07-29 00:00:00+00:00,1753747200.0
2023-07-29 01:00:00+00:00,22.13,93.0,0.0,0.0,0.0,403.8,3.17,286.0,100400.0,2025-07-29 01:00:00+00:00,1753750800.0
2023-07-29 02:00:00+00:00,21.26,89.95,0.0,0.0,0.0,410.3,2.83,289.0,100440.0,2025-07-29 02:00:00+00:00,1753754400.0
2023-07-29 03:00:00+00:00,20.92,93.0,0.0,0.0,0.0,400.4,2.21,278.0,100440.0,2025-07-29 03:00:00+00:00,1753758000.0
2023-07-29 04:00:00+00:00,20.63,92.95,0.0,0.0,0.0,388.8,1.93,290.0,100470.0,2025-07-29 04:00:00+00:00,1753761600.0
2023-07-29 05:00:00+00:00,20.14,92.95,0.0,0.0,0.0,376.4,2.21,326.0,100500.0,2025-07-29 05:00:00+00:00,1753765200.0
2023-07-29 06:00:00+00:00,19.29,86.85,0.0,0.0,0.0,359.4,2.48,345.0,100510.0,2025-07-29 06:00:00+00:00,1753768800.0
2023-07-29 07:00:00+00:00,18.91,75.65,0.0,0.0,0.0,340.8,2.9,356.0,100490.0,2025-07-29 07:00:00+00:00,1753772400.0
2023-07-29 08:00:00+00:00,18.01,72.9,0.0,0.0,0.0,336.15,2.48,359.0,100490.0,2025-07-29 08:00:00+00:00,1753776000.0
2023-07-29 09:00:00+00:00,17.25,72.8,0.0,0.0,0.0,327.85,2.14,1.0,100510.0,2025-07-29 09:00:00+00:00,1753779600.0
2023-07-29 10:00:00+00:00,16.64,75.25,90.2,848.6,42.7,323.0,1.86,4.0,100540.0,2025-07-29 10:00:00+00:00,1753783200.0
2023-07-29 11:00:00+00:00,16.75,75.3,256.95,849.81,64.2,323.2,1.72,8.0,100570.0,2025-07-29 11:00:00+00:00,1753786800.0
2023-07-29 12:00:00+00:00,17.44,67.85,409.2,734.44,116.95,318.35,2.07,22.0,100590.0,2025-07-29 12:00:00+00:00,1753790400.0
2023-07-29 13:00:00+00:00,18.14,63.3,502.25,612.59,160.65,327.65,2.07,40.0,100540.0,2025-07-29 13:00:00+00:00,1753794000.0
2023-07-29 14:00:00+00:00,18.65,63.4,423.2,245.16,252.8,341.75,1.38,38.0,100520.0,2025-07-29 14:00:00+00:00,1753797600.0
2023-07-29 15:00:00+00:00,18.7,61.3,389.35,135.36,280.95,369.85,1.03,16.0,100520.0,2025-07-29 15:00:00+00:00,1753801200.0
2023-07-29 16:00:00+00:00,19.23,61.4,403.65,111.43,306.95,371.55,1.52,358.0,100520.0,2025-07-29 16:00:00+00:00,1753804800.0
2023-07-29 17:00:00+00:00,18.73,65.75,275.5,85.49,199.3,367.5,1.52,356.0,100480.0,2025-07-29 17:00:00+00:00,1753808400.0
2023-07-29 18:00:00+00:00,18.39,70.45,226.85,5.63,221.95,371.2,1.17,354.0,100410.0,2025-07-29 18:00:00+00:00,1753812000.0
2023-07-29 19:00:00+00:00,18.63,75.55,177.45,10.07,169.35,375.85,0.97,56.0,100320.0,2025-07-29 19:00:00+00:00,1753815600.0
2023-07-29 20:00:00+00:00,18.44,75.55,71.2,0.0,71.2,374.1,0.83,69.0,100330.0,2025-07-29 20:00:00+00:00,1753819200.0
2023-07-29 21:00:00+00:00,18.09,78.15,75.85,0.0,75.85,373.9,0.41,52.0,100320.0,2025-07-29 21:00:00+00:00,1753822800.0
2023-07-29 22:00:00+00:00,18.07,80.9,144.1,134.42,89.6,368.65,0.62,53.0,100320.0,2025-07-29 22:00:00+00:00,1753826400.0
2023-07-29 23:00:00+00:00,18.19,75.55,80.3,174.32,39.4,345.85,0.69,36.0,100290.0,2025-07-29 23:00:00+00:00,1753830000.0
2023-07-30 00:00:00+00:00,17.9,80.9,4.15,21.53,2.85,329.75,0.62,17.0,100310.0,2025-07-30 00:00:00+00:00,1753833600.0
2023-07-30 01:00:00+00:00,17.66,80.85,0.0,0.0,0.0,332.6,0.34,285.0,100340.0,2025-07-30 01:00:00+00:00,1753837200.0
2023-07-30 02:00:00+00:00,16.35,86.55,0.0,0.0,0.0,332.65,0.97,282.0,100380.0,2025-07-30 02:00:00+00:00,1753840800.0
2023-07-30 03:00:00+00:00,15.46,89.55,0.0,0.0,0.0,332.85,1.59,299.0,100380.0,2025-07-30 03:00:00+00:00,1753844400.0
2023-07-30 04:00:00+00:00,15.57,86.5,0.0,0.0,0.0,333.65,2.14,310.0,100410.0,2025-07-30 04:00:00+00:00,1753848000.0
2023-07-30 05:00:00+00:00,15.26,80.6,0.0,0.0,0.0,326.5,2.62,321.0,100450.0,2025-07-30 05:00:00+00:00,1753851600.0
2023-07-30 06:00:00+00:00,14.99,75.0,0.0,0.0,0.0,332.1,2.97,329.0,100470.0,2025-07-30 06:00:00+00:00,1753855200.0
2023-07-30 07:00:00+00:00,13.93,80.4,0.0,0.0,0.0,312.55,2.55,327.0,100510.0,2025-07-30 07:00:00+00:00,1753858800.0
2023-07-30 08:00:00+00:00,13.43,80.35,0.0,0.0,0.0,305.2,2.41,325.0,100510.0,2025-07-30 08:00:00+00:00,1753862400.0
2023-07-30 09:00:00+00:00,13.0,83.25,0.0,0.0,0.0,294.35,2.21,317.0,100530.0,2025-07-30 09:00:00+00:00,1753866000.0
2023-07-30 10:00:00+00:00,12.74,83.25,94.45,1143.46,33.85,293.0,1.86,303.0,100550.0,2025-07-30 10:00:00+00:00,1753869600.0
2023-07-30 11:00:00+00:00,13.49,86.3,257.5,880.71,60.15,296.85,1.59,291.0,100550.0,2025-07-30 11:00:00+00:00,1753873200.0
2023-07-30 12:00:00+00:00,15.27,77.8,418.6,854.53,80.7,299.75,1.59,275.0,100600.0,2025-07-30 12:00:00+00:00,1753876800.0
2023-07-30 13:00:00+00:00,16.97,70.2,546.85,795.8,104.9,310.2,1.93,257.0,100610.0,2025-07-30 13:00:00+00:00,1753880400.0
2023-07-30 14:00:00+00:00,18.44,63.4,711.0,840.95,128.25,322.0,2.48,244.0,100570.0,2025-07-30 14:00:00+00:00,1753884000.0
2023-07-30 15:00:00+00:00,19.78,57.3,687.25,701.42,126.9,325.1,3.03,243.0,100540.0,2025-07-30 15:00:00+00:00,1753887600.0
2023-07-30 16:00:00+00:00,20.56,55.45,704.1,670.64,123.4,336.95,3.24,261.0,100510.0,2025-07-30 16:00:00+00:00,1753891200.0
2023-07-30 17:00:00+00:00,21.31,51.9,565.8,436.01,178.0,346.6,3.45,263.0,100480.0,2025-07-30 17:00:00+00:00,1753894800.0
2023-07-30 18:00:00+00:00,21.64,53.75,607.95,549.56,131.0,362.65,3.72,257.0,100460.0,2025-07-30 18:00:00+00:00,1753898400.0
2023-07-30 19:00:00+00:00,22.47,53.85,635.05,609.94,145.45,365.2,4.07,253.0,100410.0,2025-07-30 19:00:00+00:00,1753902000.0
2023-07-30 20:00:00+00:00,22.86,54.0,560.7,652.23,105.2,363.65,4.41,253.0,100380.0,2025-07-30 20:00:00+00:00,1753905600.0
2023-07-30 21:00:00+00:00,22.48,57.75,384.25,527.43,87.85,354.95,4.41,254.0,100310.0,2025-07-30 21:00:00+00:00,1753909200.0
2023-07-30 22:00:00+00:00,21.8,59.7,167.2,250.49,66.3,348.35,3.45,255.0,100360.0,2025-07-30 22:00:00+00:00,1753912800.0
2023-07-30 23:00:00+00:00,20.76,63.9,64.75,144.35,31.3,360.95,2.83,256.0,100400.0,2025-07-30 23:00:00+00:00,1753916400.0
2023-07-31 00:00:00+00:00,19.85,68.3,3.15,12.25,2.45,350.85,2.55,272.0,100440.0,2025-07-31 00:00:00+00:00,1753920000.0
2023-07-31 01:00:00+00:00,18.68,70.55,0.0,0.0,0.0,342.45,2.14,291.0,100460.0,2025-07-31 01:00:00+00:00,1753923600.0
2023-07-31 02:00:00+00:00,17.86,78.15,0.0,0.0,0.0,346.4,1.86,290.0,100480.0,2025-07-31 02:00:00+00:00,1753927200.0
2023-07-31 03:00:00+00:00,17.41,80.85,0.0,0.0,0.0,359.75,1.66,273.0,100460.0,2025-07-31 03:00:00+00:00,1753930800.0
2023-07-31 04:00:00+00:00,16.86,83.65,0.0,0.0,0.0,345.85,1.59,251.0,100430.0,2025-07-31 04:00:00+00:00,1753934400.0
2023-07-31 05:00:00+00:00,16.21,86.55,0.0,0.0,0.0,330.75,1.79,245.0,100440.0,2025-07-31 05:00:00+00:00,1753938000.0
2023-07-31 06:00:00+00:00,15.91,89.6,0.0,0.0,0.0,340.0,1.72,258.0,100420.0,2025-07-31 06:00:00+00:00,1753941600.0
2023-07-31 07:00:00+00:00,15.15,92.75,0.0,0.0,0.0,330.75,1.86,266.0,100380.0,2025-07-31 07:00:00+00:00,1753945200.0
2023-07-31 08:00:00+00:00,15.05,96.0,0.0,0.0,0.0,341.4,2.0,283.0,100380.0,2025-07-31 08:00:00+00:00,1753948800.0
2023-07-31 09:00:00+00:00,15.0,96.0,0.0,0.0,0.0,357.65,2.07,296.0,100400.0,2025-07-31 09:00:00+00:00,1753952400.0
2023-07-31 10:00:00+00:00,14.76,92.7,66.95,677.24,33.1,341.75,1.93,298.0,100440.0,2025-07-31 10:00:00+00:00,1753956000.0
2023-07-31 11:00:00+00:00,15.2,89.55,225.2,726.13,64.5,328.8,1.86,298.0,100510.0,2025-07-31 11:00:00+00:00,1753959600.0
2023-07-31 12:00:00+00:00,16.3,86.55,402.8,812.94,83.4,321.25,2.21,308.0,100580.0,2025-07-31 12:00:00+00:00,1753963200.0
2023-07-31 13:00:00+00:00,17.35,78.1,596.6,917.75,89.05,322.6,2.34,316.0,100600.0,2025-07-31 13:00:00+00:00,1753966800.0
2023-07-31 14:00:00+00:00,18.76,70.55,668.65,741.14,156.65,323.55,2.34,320.0,100600.0,2025-07-31 14:00:00+00:00,1753970400.0
2023-07-31 15:00:00+00:00,19.71,61.5,720.2,729.23,139.1,335.0,2.62,323.0,100600.0,2025-07-31 15:00:00+00:00,1753974000.0
2023-07-31 16:00:00+00:00,21.95,44.95,818.15,774.07,149.4,344.64,3.55,320.0,100620.0,2025-07-31 16:00:00+00:00,1753977600.0
2023-07-31 17:00:00+00:00,21.63,46.66,805.45,760.92,130.15,342.01,3.36,314.0,100620.0,2025-07-31 17:00:00+00:00,1753981200.0
2023-07-31 18:00:00+00:00,21.31,48.37,661.55,620.19,124.55,339.37,3.16,308.0,100590.0,2025-07-31 18:00:00+00:00,1753984800.0
2023-07-31 19:00:00+00:00,20.98,50.08,555.9,548.42,116.85,336.73,2.97,308.0,100620.0,2025-07-31 19:00:00+00:00,1753988400.0
2023-07-31 20:00:00+00:00,20.66,51.8,497.2,562.15,105.9,334.1,2.78,308.0,100670.0,2025-07-31 20:00:00+00:00,1753992000.0
2023-07-31 21:00:00+00:00,20.34,53.51,373.7,509.77,88.5,331.46,2.59,311.0,100690.0,2025-07-31 21:00:00+00:00,1753995600.0
2023-07-31 22:00:00+00:00,20.01,55.22,240.05,457.18,57.15,328.82,2.39,312.0,100740.0,2025-07-31 22:00:00+00:00,1753999200.0
2023-07-31 23:00:00+00:00,19.69,56.93,85.35,219.47,35.15,326.19,2.2,301.0,100770.0,2025-07-31 23:00:00+00:00,1754002800.0
2010-08-01 00:00:00+00:00,19.37,58.64,3.3,16.72,2.4,323.55,2.01,191.0,100940.0,2025-08-01 00:00:00+00:00,1754006400.0
2010-08-01 01:00:00+00:00,19.05,60.35,0.0,0.0,0.0,320.91,1.81,185.0,100920.0,2025-08-01 01:00:00+00:00,1754010000.0
2010-08-01 02:00:00+00:00,18.73,62.06,0.0,0.0,0.0,318.28,1.62,167.0,100940.0,2025-08-01 02:00:00+00:00,1754013600.0
2010-08-01 03:00:00+00:00,18.4,63.77,0.0,0.0,0.0,315.64,1.43,153.0,100940.0,2025-08-01 03:00:00+00:00,1754017200.0
2010-08-01 04:00:00+00:00,18.08,65.48,0.0,0.0,0.0,313.0,1.24,142.0,100950.0,2025-08-01 04:00:00+00:00,1754020800.0
2010-08-01 05:00:00+00:00,17.76,67.2,0.0,0.0,0.0,310.37,1.04,123.0,101000.0,2025-08-01 05:00:00+00:00,1754024400.0
2010-08-01 06:00:00+00:00,17.43,68.91,0.0,0.0,0.0,307.73,0.85,74.0,101010.0,2025-08-01 06:00:00+00:00,1754028000.0
2010-08-01 07:00:00+00:00,17.11,70.62,0.0,0.0,0.0,305.09,0.66,22.0,101010.0,2025-08-01 07:00:00+00:00,1754031600.0
2010-08-01 08:00:00+00:00,14.21,89.5,0.0,0.0,0.0,306.75,1.31,28.0,101050.0,2025-08-01 08:00:00+00:00,1754035200.0
2010-08-01 09:00:00+00:00,13.48,89.45,0.0,0.0,0.0,315.85,1.45,34.0,101070.0,2025-08-01 09:00:00+00:00,1754038800.0
2010-08-01 10:00:00+00:00,13.16,92.65,78.15,909.82,35.45,315.65,1.66,31.0,101120.0,2025-08-01 10:00:00+00:00,1754042400.0
2010-08-01 11:00:00+00:00,14.19,92.7,244.2,819.87,65.05,317.95,1.1,30.0,101150.0,2025-08-01 11:00:00+00:00,1754046000.0
2010-08-01 12:00:00+00:00,17.2,78.1,416.6,846.72,86.1,314.1,0.97,44.0,101200.0,2025-08-01 12:00:00+00:00,1754049600.0
2010-08-01 13:00:00+00:00,19.28,68.1,588.9,900.51,93.0,325.1,1.17,63.0,101190.0,2025-08-01 13:00:00+00:00,1754053200.0
2010-08-01 14:00:00+00:00,21.03,55.55,743.0,944.39,92.65,324.35,1.66,85.0,101180.0,2025-08-01 14:00:00+00:00,1754056800.0
2010-08-01 15:00:00+00:00,22.23,52.0,829.95,882.47,128.55,327.45,1.93,99.0,101150.0,2025-08-01 15:00:00+00:00,1754060400.0
2010-08-01 16:00:00+00:00,23.19,48.7,829.05,816.64,125.15,335.4,2.07,109.0,101150.0,2025-08-01 16:00:00+00:00,1754064000.0
2010-08-01 17:00:00+00:00,23.83,45.5,717.7,572.52,210.75,340.0,2.0,126.0,101110.0,2025-08-01 17:00:00+00:00,1754067600.0
2010-08-01 18:00:00+00:00,24.34,44.05,539.0,229.97,340.35,372.35,1.93,145.0,101090.0,2025-08-01 18:00:00+00:00,1754071200.0
2010-08-01 19:00:00+00:00,24.44,44.05,493.0,304.99,249.5,392.85,1.86,152.0,101060.0,2025-08-01 19:00:00+00:00,1754074800.0
2010-08-01 20:00:00+00:00,24.7,44.15,365.95,249.53,192.85,387.05,1.45,161.0,101070.0,2025-08-01 20:00:00+00:00,1754078400.0
2010-08-01 21:00:00+00:00,24.62,44.15,367.4,435.38,124.95,381.65,1.24,155.0,101050.0,2025-08-01 21:00:00+00:00,1754082000.0
2010-08-01 22:00:00+00:00,24.63,44.15,223.9,375.48,74.75,358.8,1.1,129.0,101040.0,2025-08-01 22:00:00+00:00,1754085600.0
2010-08-01 23:00:00+00:00,24.06,50.7,69.3,130.73,39.8,347.95,1.17,90.0,101020.0,2025-08-01 23:00:00+00:00,1754089200.0
2010-08-02 00:00:00+00:00,23.0,59.95,2.65,1.98,2.55,346.2,1.52,75.0,101020.0,2025-08-02 00:00:00+00:00,1754092800.0
2010-08-02 01:00:00+00:00,21.63,64.0,0.0,0.0,0.0,343.6,1.72,80.0,101060.0,2025-08-02 01:00:00+00:00,1754096400.0
2010-08-02 02:00:00+00:00,20.51,70.8,0.0,0.0,0.0,345.65,1.86,81.0,101100.0,2025-08-02 02:00:00+00:00,1754100000.0
2010-08-02 03:00:00+00:00,19.6,75.7,0.0,0.0,0.0,347.2,1.86,74.0,101110.0,2025-08-02 03:00:00+00:00,1754103600.0
2010-08-02 04:00:00+00:00,18.77,81.0,0.0,0.0,0.0,346.6,1.79,65.0,101100.0,2025-08-02 04:00:00+00:00,1754107200.0
2010-08-02 05:00:00+00:00,18.01,83.75,0.0,0.0,0.0,342.95,1.72,67.0,101090.0,2025-08-02 05:00:00+00:00,1754110800.0
2010-08-02 06:00:00+00:00,17.35,86.65,0.0,0.0,0.0,343.1,1.59,80.0,101080.0,2025-08-02 06:00:00+00:00,1754114400.0
2010-08-02 07:00:00+00:00,17.3,86.65,0.0,0.0,0.0,339.05,1.1,89.0,101040.0,2025-08-02 07:00:00+00:00,1754118000.0
2010-08-02 08:00:00+00:00,18.29,83.75,0.0,0.0,0.0,336.35,0.62,101.0,101070.0,2025-08-02 08:00:00+00:00,1754121600.0
2010-08-02 09:00:00+00:00,18.04,83.75,0.0,0.0,0.0,335.95,0.28,141.0,101080.0,2025-08-02 09:00:00+00:00,1754125200.0
2010-08-02 10:00:00+00:00,17.54,89.7,79.9,1075.31,32.75,342.55,0.21,197.0,101150.0,2025-08-02 10:00:00+00:00,1754128800.0
2010-08-02 11:00:00+00:00,17.62,89.7,229.3,769.44,63.35,340.6,0.34,199.0,101180.0,2025-08-02 11:00:00+00:00,1754132400.0
2010-08-02 12:00:00+00:00,19.5,83.9,400.9,844.64,73.4,343.5,1.03,191.0,101230.0,2025-08-02 12:00:00+00:00,1754136000.0
2010-08-02 13:00:00+00:00,21.09,81.3,563.15,855.27,94.2,345.65,1.66,196.0,101220.0,2025-08-02 13:00:00+00:00,1754139600.0
2010-08-02 14:00:00+00:00,22.62,73.6,706.0,879.98,101.95,352.4,1.93,203.0,101200.0,2025-08-02 14:00:00+00:00,1754143200.0
2010-08-02 15:00:00+00:00,24.03,66.75,732.15,745.48,141.2,359.55,2.07,206.0,101180.0,2025-08-02 15:00:00+00:00,1754146800.0
2010-08-02 16:00:00+00:00,25.02,62.45,797.2,715.37,182.05,371.2,2.48,202.0,101140.0,2025-08-02 16:00:00+00:00,1754150400.0
2010-08-02 17:00:00+00:00,25.91,60.6,613.0,423.75,238.65,380.45,2.55,199.0,101110.0,2025-08-02 17:00:00+00:00,1754154000.0
2010-08-02 18:00:00+00:00,26.14,60.7,671.85,544.94,202.3,397.3,2.41,199.0,101060.0,2025-08-02 18:00:00+00:00,1754157600.0
2010-08-02 19:00:00+00:00,26.99,58.8,478.3,325.02,219.55,399.85,2.21,201.0,100960.0,2025-08-02 19:00:00+00:00,1754161200.0
2010-08-02 20:00:00+00:00,25.06,64.7,262.2,61.12,219.95,404.3,2.76,226.0,100960.0,2025-08-02 20:00:00+00:00,1754164800.0
2010-08-02 21:00:00+00:00,22.95,81.45,182.95,50.34,155.05,404.85,2.34,236.0,100990.0,2025-08-02 21:00:00+00:00,1754168400.0
2010-08-02 22:00:00+00:00,22.78,81.45,89.2,9.38,85.5,398.3,1.66,187.0,100960.0,2025-08-02 22:00:00+00:00,1754172000.0
2010-08-02 23:00:00+00:00,22.38,87.05,38.3,32.81,31.0,393.25,1.86,191.0,100940.0,2025-08-02 23:00:00+00:00,1754175600.0
2010-08-03 00:00:00+00:00,21.93,89.95,1.45,2.13,1.35,391.7,2.34,211.0,100960.0,2025-08-03 00:00:00+00:00,1754179200.0
2010-08-03 01:00:00+00:00,21.29,93.0,0.0,0.0,0.0,388.35,2.41,220.0,100990.0,2025-08-03 01:00:00+00:00,1754182800.0
2010-08-03 02:00:00+00:00,20.91,92.95,0.0,0.0,0.0,391.3,1.79,233.0,101010.0,2025-08-03 02:00:00+00:00,1754186400.0
2010-08-03 03:00:00+00:00,20.54,92.95,0.0,0.0,0.0,389.95,1.86,227.0,100980.0,2025-08-03 03:00:00+00:00,1754190000.0
2010-08-03 04:00:00+00:00,20.12,96.1,0.0,0.0,0.0,383.75,1.72,227.0,100950.0,2025-08-03 04:00:00+00:00,1754193600.0
2010-08-03 05:00:00+00:00,19.9,99.4,0.0,0.0,0.0,389.2,1.59,218.0,100940.0,2025-08-03 05:00:00+00:00,1754197200.0
2010-08-03 06:00:00+00:00,19.78,99.4,0.0,0.0,0.0,392.3,1.59,200.0,100920.0,2025-08-03 06:00:00+00:00,1754200800.0
2010-08-03 07:00:00+00:00,19.56,96.1,0.0,0.0,0.0,395.4,0.69,183.0,100930.0,2025-08-03 07:00:00+00:00,1754204400.0
2010-08-03 08:00:00+00:00,19.07,96.1,0.0,0.0,0.0,385.7,1.1,156.0,100920.0,2025-08-03 08:00:00+00:00,1754208000.0
2010-08-03 09:00:00+00:00,19.16,99.4,0.0,0.0,0.0,394.2,1.45,162.0,100870.0,2025-08-03 09:00:00+00:00,1754211600.0
2010-08-03 10:00:00+00:00,19.27,99.4,16.15,87.16,12.6,400.4,1.45,176.0,100920.0,2025-08-03 10:00:00+00:00,1754215200.0
2010-08-03 11:00:00+00:00,19.51,96.1,58.65,6.11,57.35,400.2,1.52,182.0,100890.0,2025-08-03 11:00:00+00:00,1754218800.0
2010-08-03 12:00:00+00:00,20.1,96.1,223.4,235.38,132.75,401.55,2.28,191.0,100860.0,2025-08-03 12:00:00+00:00,1754222400.0
2010-08-03 13:00:00+00:00,21.04,89.95,333.4,245.29,199.5,395.0,2.76,201.0,100860.0,2025-08-03 13:00:00+00:00,1754226000.0
2010-08-03 14:00:00+00:00,21.56,89.95,309.1,160.12,199.55,397.7,2.48,211.0,100850.0,2025-08-03 14:00:00+00:00,1754229600.0
2010-08-03 15:00:00+00:00,21.73,89.95,313.25,153.18,192.15,406.4,2.76,214.0,100830.0,2025-08-03 15:00:00+00:00,1754233200.0
2010-08-03 16:00:00+00:00,21.8,93.0,241.55,46.34,201.8,411.85,2.34,213.0,100810.0,2025-08-03 16:00:00+00:00,1754236800.0
2010-08-03 17:00:00+00:00,21.92,93.0,254.75,56.85,204.65,415.7,2.62,208.0,100740.0,2025-08-03 17:00:00+00:00,1754240400.0
2010-08-03 18:00:00+00:00,22.56,87.1,260.55,75.4,195.75,417.25,2.97,207.0,100660.0,2025-08-03 18:00:00+00:00,1754244000.0
2010-08-03 19:00:00+00:00,23.5,90.05,381.25,207.68,216.4,421.1,2.41,207.0,100600.0,2025-08-03 19:00:00+00:00,1754247600.0
2010-08-03 20:00:00+00:00,24.48,87.2,311.65,178.6,188.65,419.55,2.21,201.0,100520.0,2025-08-03 20:00:00+00:00,1754251200.0
